Brand,Model,Category
Suzuki,Kizashi,sedans
Suzuki,Lingyang,sedans
Suzuki,SX4 sedan,sedans
Suzuki,Verona,sedans
Suzuki,Forenza Wagon,station
Suzuki,Swace,station
Suzuki,Across (XA50),SUVs
Suzuki,Escudo,SUVs
Suzuki,Grand Vitara,SUVs
Suzuki,Jimny,SUVs
Suzuki,S-Cross,SUVs
Suzuki,Samurai,SUVs
Suzuki,Sidekick,SUVs
Suzuki,SJ,SUVs
Suzuki,Vitara,SUVs
Suzuki,Vitara Brezza,SUVs
Suzuki,X-90,SUVs
Suzuki,Xbee,SUVs
Suzuki,XL-7,SUVs
Toyota,Celica convertibles,convertibles
Toyota,MR-S,convertibles
Toyota,1600GT,coupes
Toyota,2000GT,coupes
Toyota,86,coupes
Toyota,Celica coupes,coupes
Toyota,Corolla (E90) coupé,coupes
Toyota,Corolla Levin,coupes
Toyota,Curren,coupes
Toyota,Cynos,coupes
Toyota,GT86,coupes
Toyota,MR2,coupes
Toyota,Paseo,coupes
Toyota,Sera,coupes
Toyota,Soarer,coupes
Toyota,Sports 800,coupes
Toyota,Supra,coupes
Toyota,Sprinter Trueno,coupes
Toyota,Zelas,coupes
Toyota,Agya,hatchbacks
Toyota,Allex,hatchbacks
Toyota,Aqua,hatchbacks
Toyota,Auris,hatchbacks
Toyota,Avensis (T220) hatchback,hatchbacks
Toyota,Avensis (T250) hatchback,hatchbacks
Toyota,Aygo,hatchbacks
Toyota,Blade,hatchbacks
Toyota,Celica liftbacks,hatchbacks
Toyota,Corolla (E70) liftback,hatchbacks
Toyota,Corolla (E80) hatchback,hatchbacks
Toyota,Corolla (E80) liftback,hatchbacks
Toyota,Corolla (E90) hatchback,hatchbacks
Toyota,Corolla (E90) liftback,hatchbacks
Toyota,Corolla (E100) hatchback,hatchbacks
Toyota,Corolla (E100) liftback,hatchbacks
Toyota,Corolla (E110) hatchback,hatchbacks
Toyota,Corolla (E120) hatchback,hatchbacks
Toyota,Corolla (E150),hatchbacks
Toyota,Corolla (E180) hatchback,hatchbacks
Toyota,Corolla (E210) hatchback,hatchbacks
Toyota,Corolla II,hatchbacks
Toyota,Corsa (L30),hatchbacks
Toyota,Duet,hatchbacks
Toyota,Echo hatchback,hatchbacks
Toyota,Glanza,hatchbacks
Toyota,iQ,hatchbacks
Toyota,Ist,hatchbacks
Toyota,Matrix,hatchbacks
Toyota,Opa,hatchbacks
Toyota,Passo,hatchbacks
Toyota,Pixis Epoch,hatchbacks
Toyota,Pixis Joy,hatchbacks
Toyota,Pixis Space,hatchbacks
Toyota,Prius (XW20),hatchbacks
Toyota,Prius (XW30),hatchbacks
Toyota,Prius (XW50),hatchbacks
Toyota,Starlet (P60),hatchbacks
Toyota,Starlet (P70),hatchbacks
Toyota,Starlet (P80),hatchbacks
Toyota,Starlet (P90),hatchbacks
Toyota,Tazz,hatchbacks
Toyota,Vios FS,hatchbacks
Toyota,Vitz,hatchbacks
Toyota,Voltz,hatchbacks
Toyota,Wigo,hatchbacks
Toyota,WiLL Cypha,hatchbacks
Toyota,WiLL VC,hatchbacks
Toyota,WiLL VS,hatchbacks
Toyota,Yaris hatchback,hatchbacks
Toyota,Pixis Epoch,K-Cars
Toyota,Pixis Joy,K-Cars
Toyota,Pixis Mega,K-Cars
Toyota,Pixis Space,K-Cars
Toyota,Pixis Truck,K-Cars
Toyota,Pixis Van,K-Cars
Toyota,vans,minivans
Toyota,AN140,minivans
Toyota,AN40,minivans
Toyota,Alphard,minivans
Toyota,Avanza,minivans
Toyota,Avensis Verso,minivans
Toyota,bB,minivans
Toyota,Calya,minivans
Toyota,Corolla Spacio,minivans
Toyota,Corolla Verso,minivans
Toyota,Esquire,minivans
Toyota,Estima,minivans
Toyota,E'Z,minivans
Toyota,Fun Cargo,minivans
Toyota,Gaia,minivans
Toyota,GranAce,minivans
Toyota,Grand HiAce,minivans
Toyota,Granvia,minivans
Toyota,HV-M4,minivans
Toyota,Innova,minivans
Toyota,Ipsum,minivans
Toyota,Isis,minivans
Toyota,Kijang,minivans
Toyota,Majesty,minivans
Toyota,Mark X ZiO,minivans
Toyota,NAV1,minivans
Toyota,Noah,minivans
Toyota,Passo Sette,minivans
Toyota,Picnic,minivans
Toyota,Previa,minivans
Toyota,Ractis,minivans
Toyota,Raum,minivans
Toyota,Regius,minivans
Toyota,Regius Van,minivans
Toyota,Roomy,minivans
Toyota,Rukus,minivans
Toyota,Sienna,minivans
Toyota,Sienta,minivans
Toyota,Spade,minivans
Toyota,Sparky,minivans
Toyota,Tank,minivans
Toyota,Tarago,minivans
Toyota,Touring Hiace,minivans
Toyota,TownAce,minivans
Toyota,Vellfire,minivans
Toyota,Verso,minivans
Toyota,Verso-S,minivans
Toyota,Voxy,minivans
Toyota,Wish,minivans
Toyota,Yaris Verso,minivans
Toyota,A-BAT,pickup
Toyota,HiLux,pickup
Toyota,HiLux pickups,pickup
Toyota,Kijang,pickup
Toyota,Land Cruiser (J70) pickup trucks,pickup
Toyota,MiniAce,pickup
Toyota,Publica Pickup,pickup
Toyota,SG,pickup
Toyota,Stout,pickup
Toyota,T100,pickup
Toyota,Tacoma,pickup
Toyota,Tundra,pickup
Toyota,Mighty X.JPG,pickup
Toyota,trucks,pickup
Toyota,Allion,sedans
Toyota,Altezza,sedans
Toyota,Aristo,sedans
Toyota,Avalon,sedans
Toyota,Avensis (T220) sedan,sedans
Toyota,Avensis (T250) sedan,sedans
Toyota,Avensis (T270) sedan,sedans
Toyota,Belta,sedans
Toyota,Brevis,sedans
Toyota,Celica Camry,sedans
Toyota,Celsior,sedans
Toyota,Century,sedans
Toyota,Comfort,sedans
Toyota,Corolla (E170),sedans
Toyota,Corolla (E180) sedan,sedans
Toyota,Corolla (E210) sedan,sedans
Toyota,Crown,sedans
Toyota,Echo sedan,sedans
Toyota,Levin,sedans
Toyota,Mark II (X90),sedans
Toyota,Mark X,sedans
Toyota,Mirai,sedans
Toyota,Origin,sedans
Toyota,Platz,sedans
Toyota,Premio,sedans
Toyota,Prius (XW10),sedans
Toyota,Prius (XW11),sedans
Toyota,Progres,sedans
Toyota,Pronard,sedans
Toyota,Reiz,sedans
Toyota,Sai,sedans
Toyota,Soluna,sedans
Toyota,Sprinter Marino,sedans
Toyota,Verossa,sedans
Toyota,Vios,sedans
Toyota,WiLL Vi,sedans
Toyota,Windom,sedans
Toyota,Yaris sedan,sedans
Toyota,Altezza Gita,station
Toyota,Auris Touring Sports,station
Toyota,Avensis (T250) station wagon,station
Toyota,Avensis (T270) station wagon,station
Toyota,Caldina,station
Toyota,Camry (V20) station wagons,station
Toyota,Camry (XV10) station wagons,station
Toyota,Camry (XV20) station wagon,station
Toyota,Corolla (E90) wagon,station
Toyota,Corolla (E90) 4WD wagon,station
Toyota,Corolla (E100) wagon,station
Toyota,Corolla Fielder,station
Toyota,Corolla Touring (E210),station
Toyota,Corolla Trek,station
Toyota,Crown Estate,station
Toyota,Mark II Blit,station
Toyota,Mark II Qualis,station
Toyota,Mark X ZiO,station
Toyota,Prius (XW40),station
Toyota,Sprinter Carib,station
Toyota,Sprinter van,station
Toyota,Succeed,station
Toyota,4Runner,SUVs
Toyota,Blizzard,SUVs
Toyota,C-HR,SUVs
Toyota,Cami,SUVs
Toyota,Corolla Cross,SUVs
Toyota,FJ Cruiser,SUVs
Toyota,Fortuner,SUVs
Toyota,Harrier,SUVs
Toyota,Highlander,SUVs
Toyota,HiLux Sport Rider,SUVs
Toyota,HiLux Surf,SUVs
Toyota,HiLux SW4,SUVs
Toyota,Izoa,SUVs
Toyota,Kluger,SUVs
Toyota,Land Cruiser,SUVs
Toyota,Land Cruiser Prado,SUVs
Toyota,Raize,SUVs
Toyota,RAV4,SUVs
Toyota,Rush,SUVs
Toyota,Sequoia,SUVs
Toyota,SW4,SUVs
Toyota,Urban Cruiser,SUVs
Toyota,Vanguard,SUVs
Toyota,Venza,SUVs
Toyota,Wildlander,SUVs
Toyota,Yaris Cross,SUVs
Toyota,minivans,vans
Toyota,H200 platform,vans
Toyota,HiAce,vans
Toyota,LiteAce,vans
Toyota,MiniAce,vans
Toyota,Model F,vans
Toyota,Pixis Van,vans
Toyota,ProAce,vans
Toyota,ProAce City,vans
Toyota,Probox,vans
Toyota,Quantum,vans
Toyota,Spacia,vans
Toyota,Succeed,vans
Toyota,TownAce,vans
Toyota,Van,vans
Vauxhall,Cascada,convertibles
Vauxhall,Equus,convertibles
Vauxhall,Calibra,coupes
Vauxhall,Firenza,coupes
Vauxhall,Monaro,coupes
Vauxhall,Royale Coupe,coupes
Vauxhall,XVR,coupes
Vauxhall,Ampera,hatchbacks
Vauxhall,Sintra,minivans
Vauxhall,Zafira,minivans
Vauxhall,Belmont,sedans
Vauxhall,Crossland X,SUVs
Vauxhall,Frontera,SUVs
Vauxhall,Grandland X,SUVs
Vauxhall,Mokka,SUVs
Volkswagen,Corrado,coupes
Volkswagen,Scirocco,coupes
Volkswagen,Type 17,hatchbacks
Volkswagen,Type 5Z,hatchbacks
Volkswagen,City Golf,hatchbacks
Volkswagen,Golf,hatchbacks
Volkswagen,Gran Lavida,hatchbacks
Volkswagen,Gran Santana,hatchbacks
Volkswagen,Lupo,hatchbacks
Volkswagen,up!,hatchbacks
Volkswagen,Type 1KP,minivans
Volkswagen,Golf Sportsvan,minivans
Volkswagen,Routan,minivans
Volkswagen,Sharan,minivans
Volkswagen,Touran,minivans
Volkswagen,Viloran,minivans
Volkswagen,Beetle Cabriolet,convertibles
Volkswagen,Eos,convertibles
Volkswagen,Golf Cabriolet,convertibles
Volkswagen,New Beetle Cabrio,convertibles
Volkswagen,T-Roc Cabriolet,convertibles
Volkswagen,Typ 1 Dannenhauer & Stauss,convertibles
Volkswagen,Type 1 Cabriolet,convertibles
Volkswagen,Type 14 Cabriolet,convertibles
Volkswagen,Type 18,convertibles
Volkswagen,Type 3 Cabriolet,convertibles
Volkswagen,Arteon,fastbacks
Volkswagen,Concept D,fastbacks
Volkswagen,Dasher,fastbacks
Volkswagen,Passat B1,fastbacks
Volkswagen,Passat B2 (fastback),fastbacks
Volkswagen,TL,fastbacks
Volkswagen,Type 1,fastbacks
Volkswagen,Type 3 Fastback,fastbacks
Volkswagen,Amazon,sedans
Volkswagen,Apollo,sedans
Volkswagen,CC,sedans
Volkswagen,Passat CC,sedans
Volkswagen,Clasico,sedans
Volkswagen,GLI,sedans
Volkswagen,Gol sedan,sedans
Volkswagen,K70,sedans
Volkswagen,Lavida (1st generation),sedans
Volkswagen,Logus,sedans
Volkswagen,Passat NMS,sedans
Volkswagen,Phaeton,sedans
Volkswagen,Polo Sedan,sedans
Volkswagen,Polo Classic,sedans
Volkswagen,Polo Jinqu,sedans
Volkswagen,Sagitar,sedans
Volkswagen,Type 16,sedans
Volkswagen,Type 1B,sedans
Volkswagen,Type 1KM,sedans
Volkswagen,Type 3 Sedan,sedans
Volkswagen,Vento,sedans
Volkswagen,Virtus,sedans
Volkswagen,Voyage,sedans
Volkswagen,prototype (boxy ca 1969) 01.JPG,sedans
Volkswagen,prototype (boxy ca 1969) 02.JPG,sedans
Volkswagen,Bora Variant,station
Volkswagen,C-Trek,station
Volkswagen,Golf Alltrack,station
Volkswagen,Golf Variant,station
Volkswagen,Jetta SportWagen,station
Volkswagen,Parati,station
Volkswagen,Passat Alltrack,station
Volkswagen,Passat Variant,station
Volkswagen,Polo Variant,station
Volkswagen,Type 3 Variant,station
Volkswagen,Type 4 Variant,station
Volkswagen,Type 5Z6,station
Volkswagen,Variant,station
Volkswagen,Atlas,SUVs
Volkswagen,ID.4,SUVs
Volkswagen,Nivus,SUVs
Volkswagen,T-Cross,SUVs
Volkswagen,T-Roc,SUVs
Volkswagen,Taigun,SUVs
Volkswagen,Taos,SUVs
Volkswagen,Tayron,SUVs
Volkswagen,Teramont,SUVs
Volkswagen,Tharu,SUVs
Volkswagen,Tiguan,SUVs
Volkswagen,Touareg,SUVs
Volvo,440,hatchbacks
Volvo,C30,hatchbacks
Volvo,480 Cabriolet,convertibles
Volvo,C70 M,convertibles
Volvo,C70 N convertible,convertibles
Volvo,P1900,convertibles
Volvo,ÖV4,convertibles
Volvo,262 C,coupes
Volvo,780,coupes
Volvo,C70 N coupes,coupes
Volvo,P1800 Coupé,coupes
Volvo,PV444,fastbacks
Volvo,PV544,fastbacks
Volvo,stretch limousines,sedans
Volvo,100-series,sedans
Volvo,144,sedans
Volvo,164,sedans
Volvo,242,sedans
Volvo,244,sedans
Volvo,264,sedans
Volvo,460,sedans
Volvo,850 saloon,sedans
Volvo,P120,sedans
Volvo,S40,sedans
Volvo,S60,sedans
Volvo,S70,sedans
Volvo,S80,sedans
Volvo,S90,sedans
Volvo,145,station
Volvo,245,station
Volvo,265,station
Volvo,745,station
Volvo,850 estate,station
Volvo,P210,station
Volvo,P220,station
Volvo,765,station
Volvo,V40,station
Volvo,V50,station
Volvo,V60,station
Volvo,V70,station
Volvo,V90,station
Volvo,XC60,station
Volvo,XC40,SUVs
Volvo,XC60,SUVs
Volvo,XC90,SUVs
Skoda,450,roadsters
Skoda,742,sedans
Skoda,Fabia I Sedan,sedans
Skoda,Favorit sedan,sedans
Skoda,Fabia Combi,station
Skoda,Forman,station
Skoda,Octavia Scout,station
Skoda,Rapid Spaceback,station
Skoda,Superb II Combi,station
Skoda,Superb III Combi,station
Skoda,Kamiq,SUVs
Skoda,Karoq,SUVs
Skoda,Kodiaq,SUVs
Skoda,Yeti,SUVs
